"rating","ingredients","product_id","product_name","brand_id","brand_name"
4.7377,"['Aqua/Water/Eau, Glycolic Acid, Lactose, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Sodium Hydroxide, Neopentyl Glycol Diheptanoate, Propanediol, Glycerin, Glyceryl Stearate, Niacinamide, Trimethylpentanediol/Adipic Acid Copolymer, PEG-40 Stearate, Polymethylsilsesquioxane, Retinol, Opuntia Ficus-Indica Fruit Extract, Hydrolyzed Hyaluronic Acid, Polyacrylate Crosspolymer-6, Glycyrrhiza Glabra (Licorice) Root Extract, Cetyl Palmitate, Adenosine, Ceramide NP, Glycine Soja (Soybean) Extract, Polysorbate 20, Isopulegol, Saccharomyces Cerevisiae Extract, Saccharide Isomerate, Ceteareth-20, Dimethicone, Glabridin, Laureth-23, Tocopheryl Acetate, Trideceth-6 Phosphate, T-Butyl Alcohol, Potassium Sorbate, Sodium Benzoate, Disodium EDTA, Ethylhexylglycerin, Parfum/Fragrance, Xanthan Gum, Magnesium Aluminum Silicate, Phenoxyethanol, Benzyl Salicylate, Hexyl Cinnamal, Limonene, Linalool.']","P470535","KateCeuticals Resurfacing Overnight Peel with Glycolic Acid, Retinol & Niacinamide",5946,"Kate Somerville"
3.5041,"['Water, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Fragrance, Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.']","P436365","+Retinol Vita C Power Serum",5946,"Kate Somerville"
4.6354,"['Aqua/Water/Eau, Glycerin, Propanediol, Coco-Caprylate/Caprate, Cocoglycerides, Butyrospermum Parkii (Shea) Butter, Stearyl Heptanoate, Pentaerythrityl Distearate, Squalane, Triheptanoin, Potassium Cetyl Phosphate, Stearyl Alcohol, Stearyl Caprylate, 1,2-Hexanediol, Glyceryl Stearate Citrate, Tetrahexyldecyl Ascorbate, Palmitoyl Tripeptide-5, Palmitoyl Hexapeptide-12, Morus Alba Leaf Extract, Undaria Pinnatifida Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Ceramide NG, Phytosterols, Faex/Yeast Extract/Extrait de Levure, Withania Somnifera Root Extract, Soy Amino Acids, Hordeum Vulgare/Hordeum Vulgare Extract/Extrait D’orge, Hydrolyzed Soy Protein, Cucumis Sativus (Cucumber) Seed Extract, Corallina Officinalis Extract, Helianthus Annuus (Sunflower) Seed Oil, Dipeptide Diaminobutyroyl Benzylamide Diacetate, C12-15 Alkyl Benzoate, Carthamus Tinctorius (Safflower) Seed Oil, Dilinoleic Acid/Butanediol Copolymer, Castor Oil/IPDI Copolymer, PEG-10 Phytosterol, Ammonium Acryloyldimethyltaurate/VP Copolymer, Tocopheryl Acetate, Behenyl Alcohol, Tribehenin, Potassium Sorbate, Sodium Benzoate, Lactic Acid, Citric Acid, Disodium EDTA, Ethylhexylglycerin, Phenoxyethanol.']","P469111","KateCeuticals Lifting Eye Cream",5946,"Kate Somerville"
3.0667,"['Water, Propanediol, Coco-Caprylate/Caprate, Butylene Glycol, Sodium Acrylates Copolymer, Glycerin, Saccharomyces Cerevisiae Extract, Medicago Sativa (Alfalfa) Seed Extract, Hydrolyzed Lupine Protein, Plankton Extract, Hydrolyzed Hyaluronic Acid, Sodium Hyaluronate, Methylglucoside Phosphate, Copper Lysinate/Prolinate, Disodium Acetyl Glucosamine Phosphate, Chondrus Crispus Extract, Adenosine, 1,2-Hexanediol, Sodium Polyacrylate Starch, Lecithin, PEG-12 Dimethicone, Caprylhydroxamic Acid, Disodium EDTA, Phenoxyethanol, Ethylhexylglycerin, Sodium Benzate, Gluconolacctone.']","P421271","Wrinkle Warrior Eye Gel Visible Dark Circle Eraser",5946,"Kate Somerville"
4.0349,"['Water, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglycerides, Cetearyl Alcohol, Cocoglycerides, Propanediol, Glycerin, Cetyl Esters, Dimethicone, Tridecyl Neopentanoate, Stearyl Alcohol, Glyceryl Stearate, Ergothioneine, Panthenol, Tocopheryl Acetate, Palmitoyl Dipeptide-10, Kappaphycus Alvarezii Extract, Tocopherol, Tocotrienols, Aloe Barbadensis Leaf Juice, Avena Sativa (Oat) Bran Extract, Hydrolyzed Hyaluronic Acid, Adenosine, Sea Whip Extract, Tripleurospermum Maritimum Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract, Mentha Piperita (Peppermint) Leaf Extract, Passiflora Incarnata Fruit Extract, Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Cananga Odorata Flower Extract, Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Prunus Armeniaca (Apricot) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Vanilla Planifolia Fruit Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Santalum Album (Sandalwood) Wood Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rubus Idaeus (Raspberry) Fruit Extract, Tetrahexyldecyl Ascorbate, Ceteareth-20, PEG-40 Stearate, Sodium Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Arachidyl Alcohol, Elaeis Guineensis (Palm) Oil, Cetyl Alcohol, Sorbitan Oleate, Isohexadecane, Xanthan Gum, Ethylhexylglycerin, Polysorbate 80, Disodium EDTA, Potassium Sorbate, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sorbic Acid.']","P382356","Age Arrest Anti-Wrinkle Cream",5946,"Kate Somerville"
4.8256,"['Aqua/Water/Eau, Dimethicone, Glycerin, Propanediol, Diphenylsiloxy Phenyl Trimethicone, Glyceryl Glucoside, Dimethicone/PEG-10/15 Crosspolymer, Spirulina Maxima Extract, Palmitoyl Tetrapeptide-7, Rosmarinus Officinalis (Rosemary) Leaf Extract, Calendula OfficinalisFlower Extract, Tocopheryl Acetate, Tocopherol, Hydrolyzed Hyaluronic Acid, Ethylhexylglycerin, Polysilicone-11, Lecithin, Chrysin, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Sodium Chloride, Disteardimonium Hectorite, Sucrose, Sodium Citrate, Parfum/Fragrance, 1,2-Hexanediol, Triethyl Citrate, Dipropylene Glycol, PentyleneGlycol, Disodium EDTA, Phenoxyethanol, Linalool, Limonene.']","P502197","HydraKate Recharging Water Cream Moisturizer",5946,"Kate Somerville"
4.0541,"['Aqua/Water/Eau, Isobutane, Propane, Perfluorohexane, Dimethicone, Propanediol, Neopentyl Glycol Diheptanoate, Perfluoroperhydrophenanthrene, Glycereth-18 Ethylhexanoate, Isododecane, Perfluorodecalin, Ethylhexyl Methoxycrylene, Cyclopentasiloxane, Phenoxyethanol, Dimethyl Isosorbide, Glycine Soja (Soybean) Extract, Oryza Sativa (Rice) Bran Extract, Glycereth-18, Cyclohexasiloxane, Bakuchiol, Glycerin, Elaeis Guineensis (Palm) Oil, Cetearyl Alcohol, Glyceryl Stearate, Gossypium Herbaceum (Cotton) Seed Oil, Tocopheryl Acetate, Lavandula Angustifolia (Lavender) Oil, Bidens Pilosa Extract, Sodium Lauroyl Glutamate, Stearic Acid, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Ethylhexylglycerin, Hydrolyzed Hyaluronic Acid, Hydroxypinacolone Retinoate, Disodium EDTA, Adenosine, Tropaeolum Majus Flower/Leaf/Stem Extract, Sodium Hydroxide, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Linalool, Limonene.']","P404232","DermalQuench +Retinol Advanced Resurfacing Treatment",5946,"Kate Somerville"
3.7451,"['Water,  Isocetyl Stearate, Caprylic/Capric Triglyceride, Glycerin, Glyceryl Stearate, Polymethylsilsesquioxane, Decyl Oleate, Propanediol, Stearic Acid, Dimethicone, Tocopheryl Acetate, Tocopherol, Kappaphycus Alvarezii Extract, Tocotrienols, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Ascophyllum Nodosum Extract, Asparagopsis Armata Extract, Adenosine, Chrysanthellum Indicum Extract, Sea Whip Extract, Tripleurospermum Maritimum Extract,  Aniba Rosaeodora (Rosewood) Wood Extract, Camellia Sinensis Leaf Extract, Rubus Idaeus (Raspberry) Fruit Extract, Passiflora Incarnata Fruit Extract, Prunus Armeniaca (Apricot) Fruit Extract, Lavandula Angustifolia (Lavender) Flower/Leaf/Stem Extract,  Cupressus Sempervirens Seed Extract, Fucus Vesiculosus Extract, Cananga Odorata Flower Extract, Citrus Aurantium Bergamia (Bergamot) Fruit Extract, Coriandrum Sativum (Coriander) Seed Extract, Cucumis Melo Cantalupensis Fruit Extract, Cucumis Sativus (Cucumber) Fruit Extract, Jasminum Officinale (Jasmine) Flower/Leaf Extract, Mentha Piperita (Peppermint) Leaf Extract, Prunus Persica (Peach) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Rose Extract, Rosmarinus Officinalis (Rosemary) Leaf Extract, Santalum Album (Sandalwood) Wood Extract, Vanilla Planifolia Fruit Extract, Jojoba Esters, Acacia Decurrens/Jojoba/Sunflower Seed Wax Polyglyceryl-3 Esters,  Diamond Powder, Elaeis Guineensis (Palm) Oil, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Butylene Glycol, Sorbitol, Cetyl Alcohol,  Ethylhexylglycerin, Myristyl Alcohol, Stearyl Alcohol, Xanthan Gum, Disodium EDTA, Isopropyl Titanium Triisostearate, Potassium Sorbate, Sorbic Acid, Phenoxyethanol, Mica, Titanium Dioxide (CI 77891), Tin Oxide.']","P383308","Age Arrest Eye Cream",5946,"Kate Somerville"
3,"['+Retinol Vita C Serum:', 'Aqua/Water/Eau, Dimethicone, Propanediol, Polysilicone-11, Polysorbate 20, Isocetyl Stearate, Volcanic Soil, Glyceryl Stearate, Isohexadecane, PEG-100 Stearate, Parfum (Fragrance), Retinol, Ascorbic Acid, Tocopheryl Acetate, Hyaluronic Acid, Physalis Angulata Extract, Sodium Hyaluronate, Tocopherol, Hexapeptide-2, Ethylhexylglycerin, Amylopectin, PEG-7 Trimethylolpropane Coconut Ether, Adenosine, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, 1,2-Hexanediol, Butylene Glycol, Ammonium Polyacryloyldimethyl Taurate, Caprylic/Capric Triglyceride, Polyisobutene, Sorbitan Isostearate, Stearic Acid, Polysorbate 80, Dimethiconol, Caprylhydroxamic Acid, BHA, BHT, Disodium EDTA.', '+Retinol Eye Cream:', 'Water/Aqua/Eau, Dimethicone, Propanediol, Glycerin, Polysilicone-11, Synthetic Fluorphlogopite, Butylene Glycol, Polymethylsilsesquioxane, Ethyl Linoleate, Lauryl Polyglyceryl-3 Polydimethylsiloxyethyl Dimethicone, Retinol, Hydroxypinacolone Retinoate, Bidens Pilosa Extract, Bakuchiol, Hydrolyzed Hyaluronic Acid, Microcitrus Australasica Fruit Extract, Oryza Sativa (Rice) Bran Extract, Terminalia Chebula Fruit Extract, Glycine Soja (Soybean) Extract, Elaeis Guineensis (Palm) Oil, Gossypium Herbaceum (Cotton) Seed Oil, Helianthus Annuus (Sunflower) Seed Oil, Linum Usitatissimum (Linseed) Seed Oil, Adenosine, Aloe Barbadensis Leaf Juice Powder, Rosmarinus Officinalis (Rosemary) Leaf Extract, Tocopherol, Dimethyl Isosorbide, HDI/Trimethylol Hexyllactone Crosspolymer, Polyacrylamide, Phenoxyethanol, Ethylhexyl Hydroxystearate, PEG-12 Dimethicone, C13-14 Isoparaffin, Caprylyl Glycol, Decyl Glucoside, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Hexylene Glycol, Ethylhexylglycerin, Aminomethyl Propanol, Laureth-7, Xanthan Gum, Disodium EDTA.', '+Retinol Vitamin C Moisturizer:', 'Aqua/Water/Eau, Neopentyl Glycol Diheptanoate, Caprylic/Capric Triglyceride, Propanediol, Cetearyl Alcohol, Cocoglycerides, Cetyl Esters, Parfum/Fragrance, Stearyl Alcohol, Glyceryl Stearate, Dimethicone, Tridecyl Neopentanoate, PPG-26-Buteth-26, Glycerin, Bis-Stearyl Dimethicone, Retinol, Ascorbic Acid, Tocopheryl Acetate, Panthenol, Physalis Pubescens Fruit Juice, Volcanic Soil, Tocopherol, Adenosine, Hyaluronic Acid, Ethylhexylglycerin, Amylopectin, PEG-40 Stearate, PEG-40 Hydrogenated Castor Oil, 1,2-Hexanediol, Polyacrylate Crosspolymer-6, Polysorbate 20, Ceteareth-20, Polysilicone-11, Caprylhydroxamic Acid, Arachidyl Alcohol, t-butyl Alcohol, BHA, Citric Acid, Disodium EDTA, Cetyl Alcohol, BHT, Citral, Linalool, Limonene.']","P502186","Retinol Try Me Kit",5946,"Kate Somerville"
3.8646,"['Propylene Glycol, Dimethicone, Glycerin, Ascorbic Acid, Dimethicone Crosspolymer, Cetyl PEG/PPG-10/1 Dimethicone, Cyclohexasiloxane, Water, Hydroxyethylpiperazine Ethane Sulfonic Acid, Lauroyl Lysine, Aluminum Starch Octenylsuccinate,  Polysilicone-11, CI 77891/Titanium Dioxide, Adenosine, Hydrolyzed Hyaluronic Acid, Steareth-20, Chlorhexidine Digluconate, N-Hydroxysuccinimide, Sodium Citrate, Potassium Sorbate, Palmitoyl Tripeptide-1, Chrysin, Pentaerythrityl Tetra-di-t-Butyl Hydroxyhydro-cinnamate, Palmitoyl Tetrapeptide-7, Citric Acid, Biotin.']","P454838","Powerful-Strength Dark Circle Reducing Vitamin C Eye Serum",6218,"Kiehl's Since 1851"
3.6684,"['Propylene Glycol Dimethicone Glycerin Ascorbic Acid Ethylhexyl Palmitate Cetyl Peg/Ppg-10/1 Dimethicone Dimethicone Crosspolymer Ascorbyl Glucoside Cyclohexasiloxane Hydroxyethylpiperazine Ethane Sulfonic Acid Lauroyl Lysine Acrylonitrile/Methyl Methacrylate/Vinylidene Chloride Copolymer Polysilicone-11 Adenosine Hydrolyzed Hyaluronic Acid Limonene Isobutane Citrus Aurantium Dulcis (Orange) Peel Oil Citrus Limon Peel Oil / Lemon Peel Oil Citral Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate.']","P427529","Powerful-Strength Vitamin C Serum",6218,"Kiehl's Since 1851"
3.8344,"['Avobenzone 3%,  Homosalate 5%,  Octisalate 5%,  Octocrylene 7%: Sunscreens.', 'Water,  Glycerin,  Squalane,  Dimethicone,  Peg-100 Stearate,  Glyceryl Stearate,  Silica,  Octyldodecanol,  Stearic Acid,  Phenoxyethanol,  Palmitic Acid,  Tocopherol,  Dicaprylyl Carbonate,  Steareth-100,  Acrylates/C10-30 Alkyl Acrylate Crosspolymer,  Ophiopogon Japonicus Root Extract,  Carbomer,  Chlorphenesin,  Capryloyl Salicylic Acid,  Caprylyl Glycol,  Xanthan Gum,  Dimethicone/Vinyl Dimethicone Crosspolymer,  Disodium Edta,  Sodium Hydroxide,  Citrus Aurantium Dulcis (Orange) Peel Oil,  Limonene,  Ectoin,  Hydrolyzed Hyaluronic Acid,  Myristic Acid,  Mentha Piperita (Peppermint) Oil,  Pseudoalteromonas Ferment Extract,  Ethylhexylglycerin,  Linalool,  Salicylic Acid.']","P422012","Ultra Facial Cream Sunscreen SPF 30",6218,"Kiehl's Since 1851"
3.9662,"['Aqua, Aloe Barbadensis Leaf Juice, Glycerin, Mandelic Acid, Polyglyceryl-4 Cocoate, Sodium Hydroxide, Shikimic Acid, Lactic Acid, Palmitoyl Tripeptide-5, Hyaluronic Acid, Citric Acid, Tartaric Acid, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Cananga Odorata Flower (Ylang Ylang) Oil, Citrus Aurantium Amara (Bitter Orange) Flower Oil, Citrus Paradisi Peel Oil, Simmondsia Chinensis Seed (Jojoba) Oil, Benzyl Benzoate, Limonene, Linalool']","P461178","Chemistry AHA Serum Deodorant",6279,"Kosas"
3.8474,"['Triethylhexanoin, Octyldodecanol, Silica, Dimethicone, Dibutyl Lauroyl Glutamide, Octyldodecyl Neopentanoate, Disteardimonium Hectorite, Isostearyl Alcohol, Oleyl Alcohol, Polymethyl Methacrylate, Pyrus Malus (Apple) Fruit Extract, Disodium Stearoyl Glutamate, Mica, Hydrolyzed Sodium Hyaluronate, Polysilicone-11, Aqua/Water/Eau, Butylene Glycol, Caprylyl Glycol, Phenoxyethanol, Aluminum Hydroxide, Carthamus Tinctorius (Safflower) Seed Oil, Hexylene Glycol, Tocopheryl Acetate, Tocopherol, Ascorbic Acid, Decyl Glucoside, Glycerin, Sodium PCA, Sodium Lactate, Arginine, Aspartic Acid, PCA, Saccharomyces/Magnesium Ferment, Glycine, Alanine, Serine, Valine, Saccharomyces/Copper Ferment, Potassium Sorbate, Saccharomyces/Silicon Ferment, Isoleucine, Proline, Threonine, Saccharomyces/Zinc Ferment, Hyaluronic Acid, Saccharomyces/Iron Ferment, Silanetriol, Citric Acid, Sorbic Acid, Histidine, Phenylalanine. May contain/Peut contenir (+/-): Titanium Dioxide (CI 77891), Iron Oxides (CI 77491, CI 77492, CI 77499).']","P469488","Good Apple Lightweight Full-Coverage Cream Foundation Balm",5905,"KVD Beauty"
4.3571,"['Aqua/Water/Eau, Glycerin, Prunus Armeniaca Kernel Oil/Apricot Kernel Oil, Caprylic/Capric Triglyceride, Pentaerythrityl Tetraethylhexanoate, Cetyl Alcohol, Zea Mays Starch/Corn Starch, Butyrospermum Parkii Butter/Shea Butter, Alcohol Denat., Petrolatum, Pentylene Glycol, Glyceryl Stearate, Dimethicone, Peg-40 Stearate, Cera Alba/Beeswax/Cire d’abeille, Hydroxyethylpiperazine Ethane Sulfonic Acid, Ci 14700/Red 4, Ci 19140/Yellow 5, Saccharomyces/Xylinum/ Black Tea Ferment, Hydrolyzed Linseed Extract, Hydrolyzed Soy Protein, Hydrolyzed Hyaluronic Acid, Sodium Hydroxide, Sodium Benzoate, Phenoxyethanol, Adenosine, Stearyl Alcohol, Acetyl Tetrapeptide-9, Poloxamer 338, Dimethiconol, Limonene, Xanthan Gum, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Benzyl Alcohol, Caprylyl Glycol, Alpha-Isomethyl Ionone, Sorbitan Tristearate, Myristyl Alcohol, Geraniol, Hexyl Cinnamal, Parfum/Fragrance.']","P376135","Rénergie Lift Multi-Action Night Cream",1741,"Lancôme"
4.6124,"['Dimethicone, Aqua / Water / Eau, Synthetic Wax, Silica, Glycerin, Barium Sulfate, Butylene Glycol, Lauryl Peg-10 Tris(Trimethylsiloxy)Silylethyl Dimethicone, Pentylene Glycol, Peg/Ppg-18/18 Dimethicone, Dimethicone Crosspolymer, Hyaluronic Acid, Polysilicone-11, Phenoxyethanol, Ci 77891 / Titanium Dioxide, Tromethamine, Allantoin, Niacinamide, Ethylhexylglycerin, Parfum / Fragrance, Magnesium Myristate, Propylene Glycol, Trisodium Ethylenediamine Disuccinate, Sodium Acetylated Hyaluronate, Boron Nitride, Ci 77491 / Iron Oxides, Aluminum Hydroxide, Triethoxycaprylylsilane, Hexyl Cinnamal, Ci 77492 / Iron Oxides, Linalool, Actinidia Chinensis Fruit Extract / Kiwi Fruit Extract, Moringa Oleifera Seed Extract, Rosa Centifolia Extract / Rosa Centifolia Flower Extract, Limonene, Disodium Phosphate, Citric Acid, Tocopherol.']","P502196","Priming Serum 24 Hour Hydrating Solid Smoothing Primer",1741,"Lancôme"
3.9928,"['Water / Aqua / Eau, Butylene Glycol, Glycerin, Squalane, Sucrose Polystearate, Pentaerythrityl Tetraethylhexanoate, Methyl Trimethicone, Dibutyl Adipate, 1,2-Hexanediol, Glyceryl Stearate, Polyglyceryl-3 Methylglucose Distearate, Bis-Hydroxyethoxypropyl Dimethicone, Stearyl Dimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Stearic Acid, Palmitic Acid, Hydrogenated Polyisobutene, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Cetyl Alcohol, Propanediol, Octadecene, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Fragrance / Parfum, Xanthan Gum, Glyceryl Caprylate, Dextrin, Tromethamine, Ethylhexylglycerin, Disodium Edta, Sorbitan Isostearate, Allantoin, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Ceramide Np, Myristic Acid, Arachidic Acid, Lactobacillus Ferment Lysate, Tocopherol, Undaria Pinnatifida Extract.']","P482693","Water Bank Blue Hyaluronic Cream Moisturizer",6125,"LANEIGE"
4.7355,"['Water/Aqua/Eau, Butylene Glycol, Dipropylene Glycol, Glycerin, Squalane, 1,2-Hexanediol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Propanediol, Carbomer, Cetearyl Alcohol, Tromethamine, Polyglyceryl-3 Methylglucose Distearate, Dextrin, Hydrogenated Lecithin, Ethylhexylglycerin, Fragrance / Parfum, Glyceryl Stearate Citrate, Disodium Edta, Betaine, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Xylitylglucoside, Anhydroxylitol, Xylitol, Lactobacillus Ferment Lysate, Glucose, Tocopherol, Magnesium Chloride, Tetradecyl Aminobutyroylvalylaminobutyric Urea Trifluoroacetate, Undaria Pinnatifida Extract.']","P482692","Water Bank Blue Hyaluronic Serum",6125,"LANEIGE"
4.5728,"['Water / Aqua / Eau, Caprylic/Capric Triglyceride, Butylene Glycol, Glycerin, Tocopherol, Tocopheryl Acetate, Methyl Trimethicone, Trehalose, Panthenol, Butyrospermum Parkii (Shea) Butter, Cetearyl Alcohol, Polyglyceryl-10 Stearate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Hydrogenated Lecithin, Glycine Soja (Soybean) Oil, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Fragrance / Parfum, Carbomer, Tromethamine, Glyceryl Stearate, Sodium Sulfite, Allantoin, Glyceryl Caprylate, Gardenia Florida Fruit Extract, Stearic Acid, Polyglyceryl-3 Methylglucose Distearate, Palmitic Acid, Disodium Edta, Ethylhexylglycerin, Retinol, Dextrin, Sorbitan Isostearate, 1,2-Hexanediol, Madecassoside, Tranexamic Acid, Hedychium Coronarium Root Extract, Bht, Myristic Acid, Lauric Acid, Ascorbic Acid, Limnanthes Alba (Meadowfoam) Seed Oil, Caprylyl Glycol, 3-O-Ethyl Ascorbic Acid, Propanediol, Glutathione, Acetyl Heptapeptide-4, Sodium Hyaluronate, Hydrolyzed Hyaluronic Acid, Acetyl Hexapeptide-8, Sodium Hydroxide, Sodium Hyaluronate Crosspolymer, Hyaluronic Acid, Sodium Acetylated Hyaluronate, Acetyl Octapeptide-3']","P503867","Retinol Firming Cream Treatment with Peptides + Hyaluronic Acid",6125,"LANEIGE"
4.0473,"['Water/Aqua/Eau, Propanediol, Glycerin, Limnanthes Alba (Meadowfoam) Seed Oil, Betaine, Behenyl Alcohol, 1,2-Hexanediol, Carbomer, Tromethamine, Jojoba Esters, Arachidyl Alcohol, Glyceryl Caprylate, Butylene Glycol, Ethylhexylglycerin, Disodium Edta, Arachidyl Glucoside, Mentha Arvensis Leaf Extract, Fragrance / Parfum, Hydrolyzed Hyaluronic Acid, Malachite Extract, Aureobasidium Pullulans Ferment, Tocopherol, Glucose, Undaria Pinnatifida Extract.']","P482695","Water Bank Blue Hyaluronic Gel Moisturizer",6125,"LANEIGE"
4.5385,"['Water/Aqua/Eau, Glycerin, Dimethicone, Butylene Glycol, Pentaerythrityl Tetraethylhexanoate, Dipropylene Glycol, Methyl Trimethicone, Glyceryl Polymethacrylate, Phenyl Trimethicone, Pca Dimethicone, Caprylyl Methicone, Hydrogenated Polyisobutene, Niacinamide, Polysilicone-11, 1,2-Hexanediol, Polysorbate 20, Cetearyl Alcohol, Propanediol, Caffeine, Glyceryl Stearate Citrate, Polyacrylate-13, Glyceryl Stearate, C14-22 Alcohols, Dimethiconol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Stearic Acid, Malpighia Emarginata (Acerola) Fruit Extract, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Polyisobutene, Palmitic Acid, Euterpe Oleracea Fruit Extract, Hydrogenated Lecithin, Cocos Nucifera (Coconut) Oil, Glyceryl Caprylate, Arachidyl Alcohol, C12-20 Alkyl Glucoside, Polyglyceryl-3 Methylglucose Distearate, Ethylhexylglycerin, Fragrance / Parfum, Sodium Hyaluronate, Behenyl Alcohol, Arachidyl Glucoside, Sorbitan Isostearate, Disodium Edta, Hydrolyzed Hyaluronic Acid, Beta-Glucan, Sodium Magnesium Silicate, Glucose, Myristic Acid, Lauric Acid, Glutathione, Tocopherol, Undaria Pinnatifida Extract.']","P482696","Water Bank Blue Hyaluronic Eye Cream",6125,"LANEIGE"
