"rating","ingredients","product_id","product_name","brand_id","brand_name","price_usd","size"
4.0667,"['Water\\Aqua\\Eau, Dimethicone, Butylene Glycol, Methyl Trimethicone, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Polysorbate 20, Glycerin, Bis-Peg-18 Methyl Ether Dimethyl Silane, Silica, Polymethylsilsesquioxane, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Peg-60 Almond Glycerides, Methyl Gluceth-20, Polysilicone-11, Curcuma Longa (Turmeric) Root Extract, Panax Ginseng Root Extract, Polygonum Cuspidatum Root Extract, Creatine, Camellia Sinensis (Green Tea) Leaf Extract, Acetyl Carnitine Hcl, Galactoarabinan, Trifolium Pratense (Clover) Extract, Phyllanthus Emblica Fruit Extract, Caffeine, Cholesterol, Glycine Soja (Soybean) Seed Extract, Yeast Extract\\Faex\\Extrait De Levure, Disodium Nadh, Sodium Hyaluronate, Palmitoyl Tripeptide-1, Adenosine Phosphate, Arginine, Palmitoyl Tetrapeptide-7, Acetyl Tetrapeptide-3, Dipotassium Glycyrrhizate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Sodium Hydroxide, Ethylhexylglycerin, Caprylyl Glycol, Tocopheryl Acetate, Lecithin, Hexylene Glycol, Carbomer, Xanthan Gum, Disodium Edta, Tocopherol, Bht, Phenoxyethanol, Sodium Dehydroacetate.']","P481065","High Impact Lash Amplifying Serum",1254,"CLINIQUE",49,""
4.5652,"['Water/Aqua/Eau, Glycerin, Sodium Laureth Sulfate, Silica, Acrylates Copolymer, Lauramidopropyl Betaine, Butylene Glycol, Sucrose, Cocamidopropyl Hydroxysultaine, Sodium Hyaluronate, Bambusa Arundinacea (Bamboo) Stem Extract, Laminaria Saccharina Extract, Carica Papaya (Papaya) Fruit Extract, Caffeine, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Acetyl Glucosamine, Sodium Coco PG-Dimonium Chloride Phosphate, Salicylic Acid, Laureth-2, Disodium Cocoyl Glutamate, Sodium Cocoyl Glutamate, Polysorbate 20, Sodium Chloride, Carbomer, Citric Acid, Sodium Sulfate, Monosodium Citrate, Sodium Hydroxide, BHT, EDTA, Disodium EDTA, Phenoxyethanol.']","P469451","All About Clean 2-in-1 Cleansing + Exfoliating Jelly",1254,"CLINIQUE",26.5,"5 oz/ 150 mL"
4.4118,"['Water/Aqua/Eau, Butyrospermum Parkii (Shea) Butter, Butylene Glycol, Cetearyl Alcohol, Glycerin, Phenyl Trimethicone, Hydrogenated Polyisobutene, Sucrose, PEG-100 Stearate, Cetyl Esters, Polyglyceryl-3 Beeswax, HDI/Trimethylol Hexyllactone Crosspolymer, Isostearyl Neopentanoate, Cetearyl Glucoside, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja (Soybean) Seed Extract, Caffeine, Acetyl Glucosamine, Linoleic Acid, Aminopropyl Ascorbyl Phosphate, Dimethicone, Polybutene, Caprylyl Glycol, Acetyl Hexapeptide-8, Palmitoyl Tripeptide-1, Acetyl Octapeptide-3, Methyl Glucose Sesquistearate, PEG-8, Polymethyl Methacrylate, Polysilicone-11, Glyceryl Polymethacrylate, Stearic Acid, 1,2-Hexanediol, Carbomer, Silica, Polysorbate 20, Aminomethyl Propanol, Disodium EDTA, Sodium Citrate, Tocopheryl Acetate, BHT, Phenoxyethanol, Sodium Dehydroacetate, Potassium Sorbate.']","P500771","Smart Clinical Repair Wrinkle Correcting Rich Cream",1254,"CLINIQUE",68,"1.7 oz / 50 mL"
3.6875,"['Water\\Aqua\\Eau, Glycerin, Caprylyl Methicone, Butylene Glycol, Alcohol Denat., Dimethicone, Isododecane, Peg-10 Dimethicone, Dipropylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Persea Gratissima (Avocado) Oil, Saccharomyces Lysate Extract, Acetyl Glucosamine, Porphyridium Cruentum Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Acetyl Octapeptide-3, Cholesterol, Decarboxy Carnosine Hcl, Acetyl Carnitine Hcl, Caffeine, Creatine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Palmitoyl Tripeptide-1, Polygonum Cuspidatum Root Extract, Centella Asiatica (Hydrocotyl) Extract, Glycine Soja (Soybean) Protein, Ergothioneine, Propylene Glycol Dicaprylate, Peg-150, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Jojoba Esters, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Adenosine Phosphate, Tocopheryl Acetate, Lactic Acid, Yeast Extract\\Faex\\Extrait De Levure, Linoleic Acid, Sodium Hyaluronate, Phytantriol, Glycine Soja (Soybean) Seed Extract, Disteardimonium Hectorite, Propylene Carbonate, Menthanediol, Hydroxypropyl Methylcellulose, Pullulan, Polyquaternium-51, Sodium Hydroxide, Calcium Chloride, Carbomer, Sea Whip Extract, Polysorbate 20, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Citric Acid, Potassium Sulfate, Sodium Hexametaphosphate, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.']","P448564","Clinique Smart Clinical MD Multi-Dimensional Age Transformer Resculpt",1254,"CLINIQUE",74,"1.7 oz/ 50 mL"
3.4,"['Octinoxate 7.50%, Octisalate 3.50%, Titanium Dioxide 1.70%Water, Neopentyl Glycol Diheptanoate, Simmondsia Chinensis (Jojoba) Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, Di-C12-15 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Hexyldecyl Stearate, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Salvia Sclarea (Clary) Extract, Chlorella Vulgaris Extract, Commiphora Mukul Resin Extract, Litchi Chinensis Seed Extract, Laminaria Digitata Extract, Cladosiphon Okamuranus Extract, Plankton Extract, Astrocaryum Murumuru Seed Butter, Acetyl Hexapeptide-8, Lecithin, Polyethylene, Pentylene Glycol, Potato Starch Modified, Ergothioneine, Glyceryl Stearate, Caffeine, Sorbitol, Behenyl Alcohol, Sodium Hyaluronate, Methicone, Tocopheryl Acetate, Peg-100 Stearate, Pentaerythrityl Tetraethylhexanoate, Caprylyl Glycol, C12-16 Alcohols, Cholesterol, Caprylic/Capric Triglyceride, Polysilicone-11, Dextrin, Palmitic Acid, Tetrahexyldecyl Ascorbate, Hexylene Glycol, Citric Acid, Xanthan Gum, Alumina, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Sodium Hydroxide, Disodium Edta, Potassium Sorbate, Phenoxyethanol, Red 4 (Ci 14700), Yellow 5 (Ci 19140), Titanium Dioxide (Ci 77891), Mica <ILN39272>.']","P376946","Repairwear Uplifting Firming Cream Broad Spectrum SPF 15",1254,"CLINIQUE",72,"1.7 oz/ 50 mL"
5,"['Water, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Silybum Marianum (Lady Thistle) Extract, Betula Alba (Birch) Bark Extract, Caffeine, Thermus Thermophillus Ferment, Palmitoyl Hexapeptide-12, Magnesium Ascorbyl Phosphate, Sodium Hyaluronate, Tocopheryl Acetate, Caprylyl Glycol, Sorbitol, Oleth-10, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sodium Polyaspartate, Saccharide Isomerate, Hydrogenated Lecithin, Glyceryl Polymethacrylate, Peg-8, Tromethamine, Hexylene Glycol, Citric Acid, Disodium Edta-Copper, Sodium Citrate, Disodium Edta, Bht, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Green 5 (Ci 61570).']","P448561","Clinique For Men Maximum Hydrator 72-Hour Auto-Replenishing Hydrator",1254,"CLINIQUE",44,"1.7 oz/ 50 mL"
3.8,"['Water/Aqua/Eau, Methyl Trimethicone, Trimethylsiloxysilicate, Dimethicone, Butylene Glycol, Phenyl Trimethicone, Neopentyl Glycol Diheptanoate, Niacinamide, Hydroxyethyl Urea, Lauryl PEG-9 Polydimethylsiloxyethyl Dimethicone, Glycerin, Sodium Polyaspartate, Ascorbyl Glucoside, Phytosphingosine, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Resveratrol, Acetyl Hexapeptide-8, Caffeine, Magnesium Ascorbyl Phosphate, Tetrahexyldecyl Ascorbate, Polygonum Cuspidatum Root Extract, Tocopheryl Acetate, PEG-10 Dimethicone, Triethyl Citrate, Sigesbeckia Orientalis (St. Paul Wort) Extract, Micrococcus Lysate, Isopropyl Isostearate, PPG-15 Stearyl Ether, Salicylic Acid, Trihydroxystearin, Caprylyl Glycol, Sorbitol, Trehalose, Silica, Dimethicone/PEG-10/15 Crosspolymer, Xanthan Gum, Magnesium Aluminum Silicate, Lecithin, Triethoxycaprylylsilane, Zinc Stearate, Laureth-7, PEG-8, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glyceryl Polymethacrylate, Alumina, Propylene Glycol Caprylate, Polysilicone-11, Disteardimonium Hectorite, Citric Acid, Hexylene Glycol, Dipropylene Glycol, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Sodium Chloride, Sodium Hydroxide, BHT, Disodium EDTA, Sodium Citrate, Potassium Sorbate, Phenoxyethanol, [+/- Mica, Titanium Dioxide (CI 77891), Iron Oxides (CI 77491), Iron Oxides (CI 77492), Iron Oxides (CI 77499), Bismuth Oxychloride (CI 77163), Ultramarines (CI 77007), Chromium Oxide Greens (CI 77288)].']","P501526","Even Better All-Over Primer + Color Corrector",1254,"CLINIQUE",29,"0.2 oz / 6 mL"
3,"['Resculpt:', 'Water\Aqua\Eau, Glycerin, Caprylyl Methicone, Butylene Glycol, Alcohol Denat., Dimethicone, Isododecane, Peg-10 Dimethicone, Dipropylene Glycol, Prunus Amygdalus Dulcis (Sweet Almond) Seed Extract, Cucumis Melo (Melon) Fruit Extract, Persea Gratissima (Avocado) Oil, Saccharomyces Lysate Extract, Acetyl Glucosamine, Porphyridium Cruentum Extract, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Hexapeptide-8, Palmitoyl Tetrapeptide-7, Acetyl Octapeptide-3, Cholesterol, Decarboxy Carnosine Hcl, Acetyl Carnitine Hcl, Caffeine, Creatine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Palmitoyl Tripeptide-1, Polygonum Cuspidatum Root Extract, Centella Asiatica (Hydrocotyl) Extract, Glycine Soja (Soybean) Protein, Ergothioneine, Propylene Glycol Dicaprylate, Peg-150, Lauryl Peg-9 Polydimethylsiloxyethyl Dimethicone, Jojoba Esters, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Adenosine Phosphate, Tocopheryl Acetate, Lactic Acid, Yeast Extract\Faex\Extrait De Levure, Linoleic Acid, Sodium Hyaluronate, Phytantriol, Glycine Soja (Soybean) Seed Extract, Disteardimonium Hectorite, Propylene Carbonate, Menthanediol, Hydroxypropyl Methylcellulose, Pullulan, Polyquaternium-51, Sodium Hydroxide, Calcium Chloride, Carbomer, Sea Whip Extract, Polysorbate 20, Caprylyl Glycol, Tetrahexyldecyl Ascorbate, Citric Acid, Potassium Sulfate, Sodium Hexametaphosphate, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol.', 'Revolumize:', 'Water\Aqua\Eau, Butylene Glycol, Butyrospermum Parkii (Shea Butter), Cetearyl Alcohol, Hydrogenated Polyisobutene, Phenyl Trimethicone, Sucrose, Glycerin, Polyglyceryl-3 Beeswax, Cetyl Esters, Isostearyl Neopentanoate, Peg-100 Stearate, Hdi/Trimethylol Hexyllactone Crosspolymer, Cetearyl Glucoside, Acetyl Glucosamine, Sigesbeckia Orientalis (St. Paul Wort) Extract, Yeast Extract\Faex\Extrait De Levure, Methyl Glucose Sesquistearate, Centaurium Erythraea (Centaury) Extract, Micrococcus Lysate, Polysilicone-11, Acetyl Octapeptide-3, Acetyl Hexapeptide-8, Ergothioneine, Biotin, Whey Protein\Lactis Protein\Protéine Du Petit-Lait, Ursolic Acid, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Glycine Soja (Soybean) Protein, Tocopheryl Acetate, Camellia Sinensis Leaf Extract, Isoleucine, Saccharomyces Ferment Filtrate, Leucine, Soy Amino Acids, Carbomer, Polymethyl Methacrylate, Hydroxyethyl Urea, Caffeine, Caprylyl Glycol, Pyrus Malus (Apple) Fruit Extract, Polybutene, Hydrolyzed Soy Protein, Dimethicone, Sodium Hyaluronate, Linoleic Acid, Stearic Acid, Aminomethyl Propanol, Adenosine Phosphate, Acetyl Carnitine Hcl, Creatine, Menthanediol, Lecithin, Aminopropyl Ascorbyl Phosphate, Silica, 1,2-Hexanediol, Calcium Chloride, Hydroxyethylcellulose, Sodium Citrate, Citric Acid, Disodium Edta, Potassium Sorbate, Bht, Sodium Benzoate, Sodium Dehydroacetate, Phenoxyethanol, Ext. Violet 2 (Ci 60730), Red 33 (Ci 17200).']","P448565","Clinique Smart Clinical MD Multi-Dimensional Age Transformer Duo Resculpt + Revolumize",1254,"CLINIQUE",74,"1.7 oz/ 50 mL"
4.6667,"['Take The Day Off Cleansing Balm Makeup Remover:', 'Ethylhexyl Palmitate, Carthamus Tinctorius (Safflower) Seed Oil, Caprylic/Capric Triglyceride, Sorbeth-30 Tetraoleate, Polyethylene, PEG-5 Glyceryl Triisostearate, Water/Aqua/Eau, Tocopherol, Phenoxyethanol.', 'All About Clean 2-in-1 Cleansing + Exfoliating Jelly:', 'Water/Aqua/Eau, Kaolin, Maltodextrin, Butylene Glycol, Silica, Magnesium Aluminum Silicate, Glyceryl Stearate, PEG-100 Stearate, Sodium Methyl Cocoyl Taurate, Gentiana Lutea (Gentian) Root Extract, Laminaria Saccharina Extract, Charcoal Powder, Tocopheryl Acetate, Acetyl Glucosamine, Caprylyl Glycol, Sucrose, Xanthan Gum, Disodium EDTA, Chlorphenesin, Phenoxyethanol, Titanium Dioxide (CI 77891), Iron Oxides (CI 77499).', 'Moisture Surge 100HR Auto-Replenishing Hydrator Moisturizer:', 'Water/Aqua/Eau, Dimethicone, Butylene Glycol, Glycerin, Trisiloxane, Trehalose, Sucrose, Ammonium Acryloyldimethyltaurate/VP Copolymer, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Silybum Marianum (Lady Thistle) Extract, Betula Alba (Birch) Bark Extract, Saccharomyces Lysate Extract, Aloe Barbadensis Leaf Water, Aloe Barbadensis Leaf Extract, Thermus Thermophillus Ferment, Caffeine, Sorbitol, Palmitoyl Hexapeptide-12, Sodium Hyaluronate, Caprylyl Glycol, Oleth-10, Sodium Polyaspartate, Aloe Barbadensis Leaf Polysaccharides, Lactobacillus Ferment Lysate, Saccharide Isomerate, Hydrogenated Lecithin, Tocopheryl Acetate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Glyceryl Polymethacrylate, Tromethamine, PEG-8, Hexylene Glycol, Magnesium Ascorbyl Phosphate, Citric Acid, BHT, Disodium EDTA, Sodium Citrate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Red 4 (CI 14700), Yellow 5 (CI 19140).', 'All About Eyes Eye Cream:', 'Cyclopentasiloxane, Water/Aqua/Eau, Isostearyl Palmitate, Polyethylene, Butylene Glycol, Polysilicone-11, Ethylene/Acrylic Acid Copolymer, Morus Bombycis (Mulberry) Root Extract, Caffeine, Phytosphingosine, Triticum Vulgare (Wheat) Bran Extract, Scutellaria Baicalensis Root Extract, Whey Protein/Lactis Protein/Protéine Du Petit-Lait, Olea Europaea (Olive) Fruit Extract, Camellia Sinensis (Green Tea) Leaf Extract, Cholesterol, Linoleic Acid, Tocopheryl Acetate, Magnesium Ascorbyl Phosphate, Pyridoxine Dipalmitate, Sucrose, Glycerin, Dimethicone, Glyceryl Laurate, PEG/PPG-18/18 Dimethicone, Petrolatum, Cetyl Peg/PPG-10/1 Dimethicone, Propylene Carbonate, Sodium Chloride, Quaternium-90 Bentonite, Disodium EDTA, Phenoxyethanol, Iron Oxides (CI 77491, CI 77492, CI 77499).', 'Moisture Surge Face Spray:', 'Water/Aqua/Eau, Dipropylene Glycol, Butylene Glycol, Glycerin, Aloe Barbadensis Leaf Water, Centella Asiatica (Hydrocotyl) Extract, Saccharomyces Lysate Extract, Yeast Extract/Faex/Extrait De Levure, Caffeine, Trehalose, Tocopheryl Acetate, Sucrose, Sorbitol, Disodium EDTA, Potassium Sorbate, Chlorphenesin, Phenoxyethanol.']","P474942","Refresh in 5",1254,"CLINIQUE",25,""
4.75,"['Water, Glycerin, Butylene Glycol, Propanediol, Phenyl Trimethicone, Sucrose, Hydroxyethyl Urea, Camellia Sinensis (Green Tea) Leaf Extract, Hypnea Musciformis (Algae) Extract, Gelidiella Acerosa Extract, Aloe Barbadensis Leaf Extract, Chlorella Vulgaris Extract, Alteromonas Ferment Extract, Cucumis Sativus (Cucumber) Fruit Extract, Niacinamide, Acetyl Glucosamine, Cholesterol, Cocos Nucifera (Coconut) Oil, Hydrolyzed Rice Extract, Acetyl Hexapeptide-8, Trehalose, Glyceryl Acrylate/Acrylic Acid Copolymer, Algae Extract, Palmitoyl Hexapeptide-12, Caffeine, Sodium Hyaluronate, Peg-8, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Sorbitol, Aloe Barbadensis Leaf Water, Dextrin Palmitate, Pentaerythrityl Tetraethylhexanoate, Sodium Polyaspartate, Tocopheryl Acetate, Glyceryl Polymethacrylate, Peg-7m, Carbomer, Triethoxycaprylylsilane, Dehydroxanthan Gum, Tetrahexyldecyl Ascorbate, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Sodium Hydroxide, Citric Acid, Sodium Citrate, Disodium Edta, Bht, Potassium Sorbate, Phenoxyethanol, Chlorphenesin, Yellow 5 Lake (Ci 19140), Blue 1 Lake (Ci 42090).']","P448560","Clinique For Men Maximum Hydrator Eye 96-Hour Hydro-Filler Concentrate",1254,"CLINIQUE",37,"0.5 oz/ 15 mL"
4.75,"['Water\\Aqua\\Eau, Caprylic/Capric Triglyceride, Ppg-15 Stearyl Ether, C12-20 Acid Peg-8 Ester, Glycerin, Niacinamide, Phenyl Trimethicone, Caprylic/Capric/Myristic/Stearic Triglyceride, Algae Extract, Dimethicone, Hydroxyethyl Urea, Cetyl Alcohol, Retinol, Sigesbeckia Orientalis (St. Paul Wort) Extract, Mangifera Indica (Mango) Seed Butter, Coffea Arabica (Coffee) Seed Oil, Sodium Hyaluronate, Caffeine, Ascorbic Acid, Urea, Butylene Glycol, Squalane, Trehalose, Triticum Vulgare (Wheat) Germ Extract, Tocopheryl Acetate, Peg-100 Stearate, Linoleic Acid, Glyceryl Stearate, Hordeum Vulgare (Barley) Extract\\Extrait D’orge, Acetyl Hexapeptide-8, Sorbitol, Potassium Cetyl Phosphate, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tocopherol, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Behenyl Alcohol, Sodium Pca, Sodium Hydroxide, Caprylyl Glycol, Carbomer, Triacetin, Polyquaternium-51, Xanthan Gum, Bht, Disodium Edta, Sodium Metabisulfite, Chlorphenesin, Potassium Sorbate, Phenoxyethanol <ILN47666>.']","P467608","Smart Night Clinical MD Multi-Dimensional Repair Treatment Retinol Serum",1254,"CLINIQUE",74,"1 oz/ 30 mL"
4.125,"['Octinoxate 7.5%, Octisalate 3.5%, Titanium Dioxide 1.7%Water, Neopentyl Glycol Diheptanoate, Simmondsia Chinensis (Jojoba) Butter, Glycerin, Petrolatum, Octyldodecyl Neopentanoate, Di-C12-15 Alkyl Fumarate, Dimethicone, Hydrogenated Lecithin, Butylene Glycol, Hydrogenated Polyisobutene, Pentaerythrityl Tetraethylhexanoate, Hexyldecyl Stearate, Polyethylene, Pentylene Glycol, Potato Starch Modified, Citrus Reticulata (Tangerine) Peel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Coffea Robusta Seed Extract, Astrocaryum Murumuru Seed Butter, Padina Pavonica Thallus Extract, Betula Alba (Birch) Bark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Triticum Vulgare (Wheat) Germ Extract, Hordeum Vulgare (Barley) Extract/Extrait D’orge, Sigesbeckia Orientalis (St. Paul Wort) Extract, Coleus Barbatus Extract, Acetyl Hexapeptide-8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Tocopheryl Acetate, Peg-100 Stearate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, C12-16 Alcohols, Polysilicone-11, Squalane, Palmitic Acid, Trehalose, Glyceryl Stearate, Sodium Rna, Dipalmitoyl Hydroxyproline, Proline, Citric Acid, Potassium Sorbate, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Hexylene Glycol, Xanthan Gum, Sodium Hydroxide, Sodium Hyaluronate, Aluminum Hydroxide, Potassium Sulfate, Glycine, Lecithin, Carbomer, Disodium Edta, Phenoxyethanol <ILN41738>.']","P405825","Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Very Dry to Dry Combination Skin",1254,"CLINIQUE",61,"1.7 oz/ 50 mL"
4.5,"['Water, Glycerin, Butyloctyl Salicylate, Butyrospermum Parkii (Shea Butter), Polyester-8, Cetearyl Alcohol, Butylene Glycol, Glyceryl Stearate, Peg-100 Stearate, Sucrose Polystearate, Cetyl Alcohol, Dimethicone, Theobroma Grandiflorum Seed Butter, Polyethylene, Nylon-12, Astrocaryum Murumuru Seed Butter, Camellia Sinensis Leaf Extract, Biotin, Sigesbeckia Orientalis (St. Paul Wort) Extract, Centaurium Erythraea (Centaury) Extract, Algae Extract, Tamarindus Indica Seed Extract, Whey Protein/Lactis Protein/Proteine Du Petit-Lait, Glycine Soja (Soybean) Protein, Ergothioneine, Acetyl Hexapeptide-8, Saccharomyces Ferment Filtrate, Plankton Extract, Hydrogenated Polyisobutene, Acetyl Glucosamine, Caffeine, Aminopropyl Ascorbyl Phosphate, Caprylyl Glycol, Tocopheryl Acetate, Lecithin, Sodium Hyaluronate, Ammonium Acryloyldimethyltaurate/Vp Copolymer, Pentaerythrityl Tetra-Di-T-Butyl Hydroxyhydrocinnamate, Polysilicone-11, Potassium Sorbate, Sodium Benzoate, Hydroxyethylcellulose, Citric Acid, Xanthan Gum, Sodium Citrate, Phenoxyethanol, Yellow 5 (Ci 19140), Red 4 (Ci 14700) <ILN41876>, Avobenzone 3.0%, Octisalate 5.0%']","P405285","Smart Broad Spectrum SPF 15 Custom-Repair Moisturizer for Very Dry to Dry Skin",1254,"CLINIQUE",64,"1.7 oz/ 50 mL"
4.4375,"['Water\\Aqua\\Eau, Glycerin, Isostearyl Neopentanoate, Butylene Glycol, Glyceryl Stearate, Peg-100 Stearate, Dimethicone, Cetearyl Alcohol, Acetyl Hexapeptide-8, Acetyl Octapeptide-3, Aminopropyl Ascorbyl Phosphate, Palmitoyl Tetrapeptide-7, Algae Extract, Sodium Hyaluronate, Palmitoyl Hexapeptide-12, Sigesbeckia Orientalis (St. Paul Wort) Extract, Whey Protein\\Lactis Protein\\Protéine Du Petit-Lait, Dipeptide Diaminobutyroyl Benzylamide Diacetate, Acetyl Glucosamine, Caffeine, Palmitoyl Tripeptide-1, Glycine Soja (Soybean) Seed Extract, Cetearyl Glucoside, Tocopheryl Acetate, Isohexadecane, Petrolatum, Caprylyl Glycol, Glycereth-26, Acrylates/C10-30 Alkyl Acrylate Crosspolymer, Tromethamine, Glyceryl Polymethacrylate, Peg-8, Polysorbate 20, Hexylene Glycol, Polysorbate 80, Carbomer, Acrylamide/Sodium Acryloyldimethyltaurate Copolymer, Sorbitan Oleate, Cetyl Alcohol, Sodium Citrate, Disodium Edta, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate.']","P500790","Mini Smart Clinical Repair Wrinkle Correcting Cream",1254,"CLINIQUE",22,"0.5 oz / 15 mL"
3.6667,"['Octinoxate 7.5%, Titanium Dioxide 1.5%Water, Cetyl Ethylhexanoate, Butylene Glycol, Octyldodecyl Neopentanoate, Peg-100 Stearate, Glyceryl Stearate, Glycerin, Hydrogenated Lecithin, Polyethylene, Pentylene Glycol, Silica, Citrus Reticulata (Tangerine) Peel Extract, Saccharomyces Lysate Extract, Polygonum Cuspidatum Root Extract, Algae Extract, Triticum Vulgare (Wheat) Bran Extract, Coffea Robusta Seed Extract, Astrocaryum Murumuru Seed Butter, Padina Pavonica Thallus Extract, Betula Alba (Birch) Bark Extract, Creatine, Adenosine Phosphate, Laurdimonium Hydroxypropyl Hydrolyzed Soy Protein, Linoleic Acid, Hydrolyzed Rice Extract, Hydroxyproline, Olea Europaea (Olive) Fruit Extract, Sigesbeckia Orientalis (St. Paul Wort) Extract, Coleus Barbatus Extract, Acetyl Hexapeptide-8, Sodium Dna, Caffeine, Cholesterol, Ethylhexyl Stearate, Sorbitol, Ethylhexyl Palmitate, Decarboxy Carnosine Hcl, Phytosphingosine, Propylene Glycol Dicaprate, Disodium Nadh, Caprylyl Glycol, Acrylates Copolymer, Trehalose, Sodium Rna, Cetyl Alcohol, Dipalmitoyl Hydroxyproline, Proline, Aminopropyl Ascorbyl Phosphate, Behenyl Alcohol, Methicone, Hexylene Glycol, Xanthan Gum, Sodium Hyaluronate, Potassium Hydroxide, Potassium Sulfate, Glycine, Potassium Sorbate, Aluminum Hydroxide, Lecithin, Carbomer, Disodium Edta, Phenoxyethanol <ILN41741>.']","P406656","Repairwear Laser Focus Line Smoothing Cream Broad Spectrum SPF 15 for Combination Oily to Oily Skin",1254,"CLINIQUE",53,"1.7 oz/ 50 mL"
