"rating","ingredients","product_id","product_name","brand_id","brand_name"
4,"['Step 1 Dr.Jart Hyaluronic Acid 1000 ppm Ampoule:', 'Water/Eau, Dipropylene Glycol, Glycerin, Caprylic/Capric Triglyceride, Niacinamide, 1,2-Hexanediol, Butylene Glycol, PEG-240/HDI Copolymer Bis-Decyltetradeceth-20 Ether, Glyceryl Stearate, PEG-100 Stearate, Sorbitan Sesquioleate, Glycereth-26, Dimethicone, Cetearyl Alcohol, Trehalose, Mangifera Indica (Mango) Seed Butter, Macadamia Ternifolia Seed Oil, Sodium Hyaluronate, Glyceryl Acrylate/Acrylic Acid Copolymer, Ethylhexylglycerin, Disodium EDTA, Betaine, Allantoin, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Coccinia Indica Fruit Extract, Tocopherol, Potassium Laurate, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Simmondsia Chinensis (Jojoba) Seed Oil, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Undaria Pinnatiﬁda Extract, Musa Sapientum (Banana) Fruit Extract, Cynara Scolymus (Artichoke) Leaf Extract, Brassica Oleracea Capitata (Cabbage) Leaf Extract, Asparagus Ofﬁcinalis Extract, Allium Cepa (Onion) Bulb Extract.', 'Step 2 Dr.Jart Cryo Rubber Moisturizing Mask:', 'Water/Eau, Methylpropanediol, Chondrus Crispus Extract, Glycerin, Xanthan Gum, Ceratonia Siliqua (Carob) Gum, Potassium Chloride, Dipropylene Glycol, Hydroxya- cetophenone, Sucrose, Panthenol, Polyglyceryl-10 Laurate, Algin, Titanium Dioxide/CI 77891, Caprylyl Glycol, Allantoin, Calcium Chloride, Melia Azadirachta Leaf Extract, Melia Azadirachta Flower Extract, Dipotassium Glycyrrhizate, Butylene Glycol, Ethylhexylglycerin, Coccinia Indica Fruit Extract, Disodium EDTA, Sodium Citrate, Citric Acid, Solanum Melongena (Eggplant) Fruit Extract, Aloe Barbadensis Flower Extract, Xylitylglucoside, Simmondsia Chinensis (Jojoba) Seed Oil, Anhydroxylitol, Ocimum Sanctum Leaf Extract, Curcuma Longa (Turmeric) Root Extract, Corallina Ofﬁcinalis Extract, Xylitol, Laminaria Japonica Extract*, Hydrogen Dimethicone, Glucose, Kaolin, Diatomaceous Earth.']","P457009","Cryo Rubber Mask with Moisturizing Hyaluronic Acid",6014,"Dr. Jart+"
4.5731,"['Homosalate 15.0% Octinoxate 7.5% Octisalate 5.0% Avobenzone 3.0%, Hydrogenated Polyisobutene, Ethylene/Propylene/Styrene Copolymer, Butylene/Ethylene/Styrene Copolymer, Octocrylene, Benzyl Nicotinate, Glycerin, Cetearyl Ethylhexanoate, Sorbitan Isostearate, Portulaca Pilosa Extract, Sucrose Cocoate, Palmitoyl Tripeptide-38, Sodium Hyaluronate, Menthone Glycerin Acetal, Stevia Rebaudiana Leaf/Stem Powder, Niacinamide, Tocopheryl Acetate, Hydrolyzed Sodium Hyaluronate, Glutathione, Ergothioneine, Ceramide NP, Ceramide AP, Ceramide EOP, Phytosphingosine, Cholesterol, Sodium Lauroyl Lactylate, Carbomer, Xanthan Gum, Yucca Schidigera Root Extract, Salix Alba (Willow) Bark Extract, Panthenol, Essential Oil of Spearmint (Mentha Viridis), Essential Oil of Peppermint (Mentha Piperita), Flavor']","P459127","Platinum Lip Plump SPF 30",6318,"Dr. Lara Devgan Scientific Beauty"
4.785,"['Water, Glycerin, Niacinamide, Sodium Chondroitin Sulfate, Methyl Glucoside Phosphate Proline Lysine Copper Complex, Glycosaminoglycans, Bambusa Vulgaris Leaf/Stem Extract, Pisum Sativum (Pea) Extract, Glucosamine HCl, Sodium Hyaluronate, Panthenol, Phenoxyethanol, Ethylhexylglycerin, Polysorbate 20, Disodium EDTA.']","P459130","Hyaluronic Serum",6318,"Dr. Lara Devgan Scientific Beauty"
1,"['Hydrogenated Polyisobutene, Ethylene/Propylene/Styrene Copolymer,Benzyl Nicotinate, Flavor, Glycerin, Palmitoyl Tripeptide-38,Sodium Hyaluronate, Ceramide NP, Ceramide EOP, Ceramide AP, Ergothioneine, Glutathione, Cholesterol, Phytosphingosine, Tocopheryl Acetate, Niacinamide, Panthenol, Salix Nigra (Willow) Bark Extract, Yucca Glauca Root Extract, Cetearyl Ethylhexanoate, Sorbitan Isostearate, Menthone Glycerin Acetal, Portulaca Pilosa Extract, Butylene/Ethylene/Styrene Copolymer, Stevia Rebaudianna Leaf/Stem Powder, Purified Water, Sodium Lauroyl Lactylate, Sucrose Cocoate, Xanthan Gum, Mentha Viridis (Spearmint) Leaf Oil, Carbomer, Mentha Arvensis Leaf Oil, Mentha piperita Leaf/Stem Oil.']","P476849","Platinum Lip Plump",6318,"Dr. Lara Devgan Scientific Beauty"
4.1863,"['Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.']","P406712","B-Hydra Intensive Hydration Serum with Hyaluronic Acid",7083,"Drunk Elephant"
4.2909,"['Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.']","P415777","T.L.C. Sukari Babyfacial AHA + BHA Mask",7083,"Drunk Elephant"
4.2008,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide-12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, Coco-Caprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth-6 Phosphate, N-Hydroxysuccinimide, Ceteareth-20, Sodium Hydroxide, Laureth-23, Steareth-20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.']","P439926","A-Passioni Retinol Cream",7083,"Drunk Elephant"
4.1665,"['Water/Aqua/Eau, Squalane, Propanediol, Niacinamide, Olive Oil Glycereth-8 Esters, Coconut Alkanes, Cocos Nucifera (Coconut) Water, Simmondsia Chinensis (Jojoba) Seed Oil, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Mannitol, Sclerocarya Birrea Seed Oil, Sclerocarya Birrea Seed Butter, Sodium PCA, Opuntia Tuna Fruit Extract, Linum Usitatissimum (Linseed) Seed Oil, Sorbitol, Quercetin, Trehalose, Zea Mays (Corn) Oil, Cetyl Alcohol, Sucrose, Creatine, Inositol, Pentylene Glycol, Ferulic Acid, Hydroxytyrosol, Behenic Acid, Linoleic Acid, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOS, Ceramide NP, Ceramide EOP,  Phospholipids, Sodium Hyaluronate Crosspolymer, Magnesium PCA, Microcrystalline Cellulose, Adenosine, Sodium Hyaluronate, Xanthan Gum, Caprooyl Phytosphingosine, Ascorbyl Palmitate, Hydroxypropyl Methylcellulose, Caprooyl Sphingosine, Coco-Caprylate/Caprate, Ceteareth-25, Citric Acid, Glyceryl Caprylate, Phenoxyethanol, Caprylyl Glycol, Sodium Benzoate, Tocopherol, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.']","P454120","F-Balm Electrolyte Waterfacial Mask",7083,"Drunk Elephant"
3.8963,"['Water, Octyldodecanol, Glycerin, Boron Nitride, Saccharomyces/Xylinum/Black Tea Ferment, Coconut Alkanes, Cetyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Niacinamide, Copper Tripeptide-1, Leontopodium Alpinum Meristem Cell Culture, Dipeptide-2, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Copper Lysinate/Prolinate, Hesperidin Methyl Chalcone, Chondrus Crispus (Carrageenan), Mangifera Indica (Mango) Seed Butter, Glycine Soja (Soybean) Oil, Hippophae Rhamnoides Oil, Sclerocarya Birrea Seed Oil, Sodium Hyaluronate Crosspolymer, Hydroxyethylcellulose, Coco-Caprylate/Caprate, Steareth-20, Lecithin, Panthenol, N-Hydroxysuccinimide, Ubiquinone, Citric Acid, Thioctic Acid, Tocopherol, Chrysin, Sclerotium Gum, Methylglucoside Phosphate, Xanthan Gum, Potassium Sorbate, Sodium Benzoate, Chlorphenesin, Caprylyl Glycol, Sodium Hydroxide, Phenoxyethanol, Pentylene Glycol / Ethylhexylglycerin.']","P419223","Shaba Complex Firming Eye Serum",7083,"Drunk Elephant"
4.3108,"['Water/Aqua/Eau, Glycolic Acid, Coconut Alkanes, Sodium Hydroxide, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Propanediol, Cetearyl Alcohol, Squalane, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Butter, Butyrospermum Parkii (Shea) Butter, Camellia Sinensis Seed Oil, Passiflora Edulis Seed Oil, Niacinamide, Sodium PCA, Lactic Acid, Tartaric Acid, Sclerocarya Birrea Seed Oil, Cocos Nucifera (Coconut) Fruit Juice, Adansonia Digitata Seed Oil, Schinziophyton Rautanenii Kernel Oil, Coco-Caprylate/Caprate, Citrullus Lanatus (Watermelon) Seed Oil, Cocos Nucifera (Coconut) Oil, Tapioca Starch, Vitis Vinifera (Grape) Juice Extract, Prunus Armeniaca (Apricot) Kernel Oil, Simmondsia Chinensis (Jojoba) Seed Oil, Ximenia Americana Seed Oil, Sodium Hyaluronate Crosspolymer, Allantoin, Quercetin, Linoleic Acid, Linolenic Acid, Prunus Amygdalus Dulcis (Sweet Almond) Oil, Persea Gratissima (Avocado) Oil, Tocopherol, Citric Acid, Sorbitan Isostearate, Polysorbate 60, Chlorphenesin, Phenoxyethanol, Caprylyl Glycol, Potassium Sorbate, Pentylene Glycol, Sodium Carbonate, Sodium Chloride, Ethylhexylglycerin.']","P476671","T.L.C Glycolic Body Lotion",7083,"Drunk Elephant"
4.4859,"['Water/Aqua/Eau, Azelaic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Salicylic Acid, Glycerin, Cucurbita Pepo (Pumpkin) Seed Oil, Salvia Hispanica Seed Oil, Sclerocarya Birrea Seed Oil, Pentylene Glycol, Diglucosyl Gallic Acid, Niacinamide, Phloretin, Allantoin, Ferulic Acid, Dipotassium Glycyrrhizate, Tremella Fuciformis Sporocarp Extract, Behenic Acid, Glutathione, Linoleic Acid, Tocotrienols, Thioctic Acid, Linolenic Acid, Ergothioneine, Cholesterol, Ceramide NS, Ceramide AP, Ceramide EOP, Ceramide EOS, Ceramide NP, Sodium Hyaluronate Crosspolymer, Amylopectin, Ellagic Acid, Pseudozyma Epicola/Camellia Sinensis Seed Oil Ferment Extract Filtrate, Caprooyl Phytosphingosine,  Caprooyl Sphingosine, Squalane, Ascorbyl Palmitate, Acetyl Glucosamine, Punica Granatum Extract, Dextrin, Sebacic Acid, Oryza Sativa (Rice) Bran Oil, Tocopherol, Ceteareth-25, Phenoxyethanol, Sorbitan Isostearate, Polydextrose, Cetyl Alcohol, Caprylyl Glycol, Chlorphenesin, Polysorbate 60, Ethylhexylglycerin.']","P503693","Bouncy Brightfacial Brightening Mask with 10% Azelaic Acid + 1% Salicylic Acid",7083,"Drunk Elephant"
3.5333,"['T.L.C. Sukari Babyfacial AHA + BHA Mask:', 'Water, Glycolic Acid, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Glycerin, Sodium Hydroxide, Salicylic Acid, Aloe Barbadensis Leaf Extract, Camellia Oleifera Leaf Extract, Lactobacillus/Pumpkin Ferment Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Opuntia Ficus-Indica Extract, Pyrus Malus (Apple) Fruit Extract, Silybum Marianum Seed Extract, Saccharomyces Cerevisiae Extract, Vitis Vinifera (Grape) Juice Extract, Camellia Sinensis Leaf Powder, Cicer Arietinum Seed Powder, Sclerocarya Birrea Seed Oil, Passiflora Edulis Seed Oil, Leuconostoc/Radish Root Ferment Filtrate, Sodium Hyaluronate Crosspolymer, Sodium PCA, Allantoin, Dipotassium Glycyrrhizate, Dextrin, Polydextrose, Sorbitan Isostearate, Amylopectin, Niacinamide, Phytosphingosine, Lactic Acid, Propanediol, Citric Acid, Titanium Dioxide, Trisodium Ethylenediamine Disuccinate, Polysorbate 60, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol.', 'Virgin Marula Luxury Face Oil:', '100% Unrefined Sclerocraya Birrea (Marula) Kernel Oil.']","P475535","T.L.C. Sukari Babyfacial AHA + BHA Mask Mini",7083,"Drunk Elephant"
3.9088,"['Water/Aqua/Eau, Cetearyl Alcohol, Diheptyl Succinate, Glycerin, CoconutAlkanes, Behentrimonium Methosulfate,Sclerocarya Birrea Seed Butter,Sclerocarya Birrea Seed Oil, Argania Spinosa Kernel Oil, Aloe Barbadensis Leaf Juice,Coco-Caprylate/Caprate, Passiflora Edulis Seed Oil, Plukenetia Volubilis Seed Oil,Rosa Canina Fruit Oil, Adansonia Digitata Seed Oil, Caprylic/Capric Triglyceride,Calophyllum Inophyllum Seed Oil, Ribes Nigrum (Black Currant) Seed Oil,Schinziophyton Rautanenii Kernel Oil, Citrullus Lanatus (Watermelon) Seed Oil,Ximenia Americana Seed Oil, Macadamia Ternifolia Seed Oil, Prunus AmygdalusDulcis (Sweet Almond) Oil, Simmondsia Chinesis (Jojoba) Seed Oil, CapryloylGlycerin/Sebacic Acid Copolymer, Sodium PCA, Niacinamide, Panthenol, SodiumLactate, PCA, Glycolic Acid, Pseudozyma Epicola/PrunusAmygdalus Dulcis (Sweet Almond) Oil/Camellia Japonica Seed Oil/Argania SpinosaKernel Oil/Helianthus Annuus (Sunflower) Seed Oil/Camellia Sinensis Seed OilFerment Extract Filtrate, Alanine, Arginine, Glycine, Histidine, Isoleucine,Phenylalanine, Proline, Serine, Threonine, Valine, Hydroxyethylcellulose, Polyester-37,Adansonia Digitata Seed Extract, Aspartic Acid, Prunus Amygdalus Dulcis (SweetAlmond) Seed Extract, Sodium Benzoate, Tocopherol, Gluconolactone.']","P457203","Cocomino Marula Cream Conditioner",7083,"Drunk Elephant"
4,"['Water/Aqua/Eau, Glycerin, Coco-Caprylate, Stearic Acid, Coconut Alkanes, Glyceryl Stearate, Niacinamide, Caprylic/Capric Triglyceride, Cetearyl Alcohol, Pentylene Glycol, Passiflora Edulis Seed Oil, Retinol, Simmondsia Chinensis (Jojoba) Seed Oil, Sclerocarya Birrea Seed Oil, Prunus Armeniaca (Apricot) Kernel Oil, Cetyl Ethylhexanoate, Palmitoyl Tripeptide-1, Palmitoyl Tetrapeptide-7, Brassica Oleracea Acephala Leaf Extract, Brassica Oleracea Italica (Broccoli) Extract, Tetrahexyldecyl Ascorbate, Chrysin, Persea Gratissima (Avocado) Oil, Linoleic Acid, Linolenic Acid, Ceramide NP, Xanthophylls, Phytosphingosine, Phytosterols, Jojoba Esters, Physalis Pubescens Fruit Juice, Stearyl Glycyrrhetinate, Oryza Sativa (Rice Bran) Extract, Glycine Soja (Soybean) Oil, Carthamus Tinctorium (Safflower) Seed Oil, Palmitoyl Hexapeptide-12, Cetyl Palmitate, Trehalose, Lauric Acid, Sodium Hyaluronate Crosspolymer, Olea Europaea (Olive) Fruit Oil, Glucosamine HCL, Tocopheryl Acetate, Coco-Caprylate/Caprate, Pisum Sativum (Pea) Extract, Tocopherol, Bambusa Vulgaris Leaf/Stem Extract, Phenoxyethanol, Caprylyl Glycol, Carbomer, Trideceth-6 Phosphate, N-Hydroxysuccinimide, Ceteareth-20, Sodium Hydroxide, Laureth-23, Steareth-20, Propanediol, Chlorhexidine Digluconate, Polysorbate 20, Trisodium Ethylenediamine Disuccinate, Chlorphenesin, Potassium Sorbate, Ethylhexylglycerin.']","P450947","Mini A-Passioni Retinol Cream",7083,"Drunk Elephant"
2.5,"['C-Firma Fresh Day Serum:', 'Water/Aqua/Eau, Dimethyl Isosorbide, Ascorbic Acid, Laureth-23, Glycerin, Tocopherol, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Ferulic Acid, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Propanediol, Gluconolactone, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glutamylamidoethyl Imidazole, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Pentylene Glycol, Caprylhydroxamic Acid, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Chondrus Crispus (Carrageenan) Extract, Ethylhexylglycerin.', 'B-Hydra Intensive Hydration Serum:', 'Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.']","P503294","Day Dream Vitamin C + Hydration Serum Duo 2.0",7083,"Drunk Elephant"
5,"['C-Firma Fresh Day Serum:', 'Water/Aqua/Eau, Dimethyl Isosorbide, Ascorbic Acid, Laureth-23, Glycerin, Tocopherol, Lactobacillus/Pumpkin Ferment Extract, Sclerocarya Birrea Seed Oil, Dipotassium Glycyrrhizate, Glycyrrhiza Glabra (Licorice) Root Extract, Vitis Vinifera (Grape) Juice Extract, Ferulic Acid, Phyllanthus Emblica Fruit Extract, Camellia Sinensis Leaf Extract, Lactobacillus/Punica Granatum Fruit Ferment Extract, Propanediol, Gluconolactone, Sodium Hyaluronate Crosspolymer, Sodium Hyaluronate, Oryza Sativa (Rice) Bran Extract, Glutamylamidoethyl Imidazole, Tetrahydrobisdemethoxydiferuloylmethane, Tetrahydrodemethoxydiferuloylmethane, Tetrahydrodiferuloylmethane, Pentylene Glycol, Caprylhydroxamic Acid, Leuconostoc/Radish Root Ferment Filtrate, Sorbic Acid, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, Chondrus Crispus (Carrageenan) Extract, Ethylhexylglycerin.', 'Protini Polypeptide Cream:', 'Water/Aqua/Eau, Dicaprylyl Carbonate, Glycerin, Cetearyl Alcohol, Cetearyl Olivate, Sorbitan Olivate, Sclerocarya Birrea Seed Oil, Bacillus/ Folic Acid Ferment Filtrate Extract, Nymphaea Alba Root Extract, sh-Oligopeptide-1, sh-Oligopeptide-2, sh-Polypeptide-1, sh-Polypeptide-9, sh-Polypeptide-11, Copper Palmitoyl Heptapeptide-14, Heptapeptide-15 Palmitate, Palmitoyl Tetrapeptide-7, Palmitoyl Tripeptide-1, Alanine, Arginine, Glycine, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Acetyl Glutamine, Coconut Alkanes, Coco-Caprylate/Caprate, Sodium Hyaluronate, Aspartic Acid, Linoleic Acid, Linolenic Acid, Lecithin, Butylene Glycol, Polyvinyl Alcohol, Sodium Lactate, Sodium PCA, PCA, Sorbitan Isostearate, Carbomer, Polysorbate 20, Polysorbate 60, Lactic Acid/Glycolic Acid Copolymer, Hydroxyethyl Acrylate/Sodium Acryloyldimethyl Taurate Copolymer, Xanthan Gum, Isomalt, 1,2-Hexanediol, Caprylyl Glycol, Chlorphenesin, Phenoxyethanol, Tocopherol, Sodium Benzoate, Phenylpropanol, Glyceryl Caprylate, Symphytum Officinale Callus Culture Extract.', 'B-Hydra Intensive Hydration Serum:', 'Water, Coconut Alkanes, Ammonium Acryloyldimethyltaurate/VP Copolymer, Glycerin, Pentylene Glycol, Sclerocarya Birrea Seed Oil, Wheat Amino Acids, Ananas Sativus (Pineapple) Fruit Extract, Berberis Vulgaris Root Extract, Citrullus Lanatus (Watermelon) Fruit Extract, Lens Esculenta (Lentil) Fruit Extract, Pyrus Malus (Apple) Fruit Extract, Coco-Caprylate/Caprate, Panthenol, Sodium PCA, Sodium Hyaluronate Crosspolymer, Dipotassium Glycyrrhizate, Niacinamide, Cyclodextrin, Sodium Hyaluronate, Sodium Lactate, Phenoxyethanol, Hydroxyproline, Trisodium Ethylenediamine Disuccinate, Citric Acid, Caprylyl Glycol, Chlorphenesin, Ethylhexylglycerin.']","P505120","Early Bird Hydrate + Brighten Set",7083,"Drunk Elephant"
4.6471,"['Aqua (Water, Eau), Dimethicone, Propanediol, Aloe Barbadensis Leaf Juice, Glycerin, Cocos Nucifera (Coconut) Fruit Extract, Panthenol, Creatine, Tocopherol, Caesalpinia Spinosa Fruit Pod Extract, Helianthus Annuus (Sunflower) Sprout Extract, Salicylic Acid, Artocarpus Heterophyllus Fruit Extract, Lactobacillus Ferment, Phospholipids, Polyquaternium-16, Sodium PCA, Lactic Acid, Urea, Glycine, Niacinamide, Allantoin, Alanine, Serine, Sodium Hyaluronate, Tocopheryl Acetate, Chlorella Vulgaris Extract, Polyglyceryl-6 Caprylate, Polyglyceryl-4 Caprate, Ammonium Acryloyldimethyltaurate/Beheneth-25 Methacrylate Crosspolymer, Maltodextrin, Ethylhexylglycerin, Laureth-23, Laureth-4, Trisodium Ethylenediamine Disuccinate, Citric Acid, Potassium Hydroxide, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Parfum (Fragrance), Coumarin.']","P501758","Agua Fresca Leave-In Conditioning Milk",7004,"Drybar"
4.6667,"['Aqua (Water, Eau), Sodium Cocoyl Isethionate, Sodium Lauroyl Methyl Isethionate, Glycerin, Sodium Lauroyl Lactylate, Decyl Glucoside, Acrylates Crosspolymer-4, Disteareth-75 IPDI, Artocarpus Heterophyllus Fruit Extract, Hydrolyzed Vegetable Protein, Hydrolyzed Pea Protein, Opuntia Ficus-Indica Seed Oil, Lactobacillus Ferment, Sodium PCA, Maltol, Polyquaternium-80, Phospholipids, Polyquaternium-16, Lactic Acid, Urea, Glycine, Niacinamide, Allantoin, Alanine, Serine, Sodium Hyaluronate, Tocopheryl Acetate, Potassium Hydroxide, Glycol Distearate, Aloe Barbadensis Leaf Juice, Squalane, Amaranthus Caudatus Seed Extract, Mauritia Flexuosa Fruit Oil, Helianthus Annuus (Sunflower) Seed Oil, Panthenol, Guar Hydroxypropyltrimonium Chloride, Rosmarinus Officinalis (Rosemary) Leaf Extract, Diisostearyl Malate, Tocopherol, Citric Acid, Trisodium Ethylenediamine Disuccinate, Sodium Phytate, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Parfum (Fragrance).']","P501799","Agua Fresca Hydrating Shampoo",7004,"Drybar"
